t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
5.4165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0578,-0.7277,0.6414,-0.1895,-0.0598,-0.9800,0.4784,-0.0946,-1.4168,1.0551,-1.3590,-0.3640,0.1319,1.5868,-0.9553,1.1141,0.2133,-1.1516,-0.4537,0.0698,-0.0349,0.7406,0.5157,-0.1435,-1.1748,0.8065,0.5000,-0.2000,-1.5140,1.0156,-1.3269,-0.3000,0.1574,1.5233,-1.1078,1.2796,2.0527,-1.3874,-0.7106,-0.1744,-0.0692,1.4504,0.5745,-0.6226,0.8880,-0.2425,0.2222,0.18
5.4405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0868,-0.5679,0.9486,-0.2119,-0.0544,-0.9758,0.4829,-0.1174,-1.4253,1.0537,-1.3635,-0.3490,0.1432,1.5825,-0.9788,1.1345,0.1628,-0.8453,-0.4110,-0.2210,-0.1551,0.5118,0.3722,-0.1861,-0.9189,0.8569,0.5000,-0.2000,-1.5043,0.9617,-1.3288,-0.3000,0.1732,1.5527,-1.1217,1.3065,1.9563,-1.4941,-0.4093,-0.7306,-0.1599,1.6118,0.7324,-0.0231,1.1629,-0.0713,0.2500,0.19
5.4655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0383,-0.0667,1.2717,-0.2233,-0.0498,-0.9735,0.4869,-0.1349,-1.4336,1.0424,-1.3688,-0.3395,0.1527,1.5810,-1.0007,1.1561,0.0698,-0.5816,-0.3063,-0.8026,-0.1861,0.3490,0.3722,0.0000,-0.8491,0.8259,0.5000,-0.2000,-1.4769,0.9358,-1.3122,-0.3000,0.1862,1.5795,-1.1364,1.3282,2.1206,-1.3741,0.0684,-1.4070,-0.0651,1.7166,0.8616,0.5510,1.2973,0.0607,0.2778,0.18
5.4895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1017,0.4001,1.4462,-0.2215,-0.0405,-0.9743,0.4894,-0.1492,-1.4398,1.0205,-1.3704,-0.3315,0.1646,1.5838,-1.0231,1.1791,0.0620,-0.5390,-0.2520,-0.9693,0.0310,0.2792,0.4265,0.1784,-0.9461,0.8802,0.5000,-0.2000,-1.4427,0.9360,-1.2740,-0.3000,0.1844,1.5939,-1.1398,1.3342,2.3888,-1.0217,0.6133,-2.1744,0.2453,1.9101,0.8442,1.1446,1.4013,0.0490,0.3056,0.17
5.5135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0710,0.6028,1.5166,-0.2138,-0.0306,-0.9764,0.4904,-0.1593,-1.4412,0.9991,-1.3653,-0.3258,0.1722,1.5878,-1.0426,1.1984,0.0814,-0.3490,-0.0233,-0.8453,0.4924,0.2559,0.2288,0.1396,-0.9073,0.7367,0.5000,-0.1770,-1.4278,0.9355,-1.1914,-0.3000,0.1542,1.5633,-1.1318,1.3323,2.7055,-0.7700,0.9663,-2.8213,1.0003,2.0594,0.5417,1.7899,1.5851,-0.0294,0.3333,0.17
5.5375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0503,0.6122,1.5040,-0.2036,-0.0218,-0.9788,0.4910,-0.1641,-1.4399,0.9786,-1.3449,-0.3218,0.1742,1.5867,-1.0598,1.2160,0.0543,-0.0659,0.0233,-0.6514,1.1826,0.1512,-0.0659,-0.3412,-0.5118,0.5855,0.5000,-0.2000,-1.4448,0.9342,-1.1842,-0.3000,0.0673,1.5328,-1.1129,1.3135,2.9660,-1.0155,1.0232,-2.7918,2.0989,2.2163,-0.3266,2.4192,1.9306,-0.2636,0.3611,0.17
5.5616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2494,0.4273,1.3933,-0.1967,-0.0178,-0.9803,0.4912,-0.1671,-1.4393,0.9627,-1.3203,-0.3177,0.1610,1.5780,-1.0709,1.2272,0.0737,-0.2288,-0.0892,-0.5661,1.0585,0.1435,-0.9034,-0.4808,-0.3257,0.3606,0.5000,-0.2000,-1.4652,0.9618,-1.1742,-0.3000,0.0000,1.5022,-1.0839,1.2879,2.8700,-2.3330,1.0081,-0.7034,3.1012,2.3687,-1.4906,2.9652,2.7049,-0.5537,0.3889,0.18
5.5865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3189,0.2881,1.3118,-0.1929,-0.0154,-0.9811,0.4924,-0.1708,-1.4404,0.9561,-1.3002,-0.3149,0.1366,1.5600,-1.0748,1.2326,0.0388,-0.0349,-0.1047,0.0233,0.7755,0.1047,-1.4346,-0.8763,0.0775,0.0853,0.5000,-0.2000,-1.5147,1.1295,-1.1641,-0.3000,0.0000,1.4717,-1.0461,1.2775,1.8442,-4.0165,0.7084,3.4494,2.7507,2.4166,-1.3662,3.1679,2.9732,-0.6812,0.4167,0.20
5.6105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3897,0.3290,1.2075,-0.1858,-0.0148,-0.9825,0.4953,-0.1731,-1.4483,0.9708,-1.2822,-0.3141,0.1071,1.5381,-1.0704,1.2342,0.2753,-0.0853,-0.6940,1.3803,0.5002,0.0388,-0.9344,-0.9887,0.4847,0.0620,0.4110,-0.2000,-1.5059,1.1262,-1.1858,-0.3000,0.2000,1.4411,-1.0014,1.3020,0.1104,-3.8912,1.1346,3.5240,0.6826,1.2214,1.0423,2.9035,1.9374,-0.4523,0.4444,0.18
5.6345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3155,0.2496,1.0837,-0.1773,-0.0187,-0.9840,0.4887,-0.1740,-1.4606,0.9975,-1.2729,-0.3152,0.1059,1.5124,-1.0577,1.2402,-0.6010,0.0039,-0.4537,1.0546,0.2326,-0.0310,0.6824,-1.2795,0.7445,0.4265,0.3175,-0.2000,-1.5263,1.1223,-1.3094,-0.4085,0.2000,1.4106,-1.0285,1.2483,-0.8251,-2.4896,1.6405,1.6908,-0.6534,-0.0851,1.1594,3.3278,0.2340,-1.1286,0.4722,0.20
5.6605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0365,0.2978,0.8448,-0.1730,-0.0156,-0.9848,0.4625,-0.1748,-1.4715,1.0210,-1.2800,-0.3291,0.1234,1.4815,-1.0477,1.2456,-1.5393,-0.0775,-0.4730,0.8802,-0.9810,-0.8995,0.8491,-1.0353,0.3955,-0.0155,0.3404,-0.1255,-1.5467,1.1180,-1.2749,-0.4571,0.0702,1.3800,-0.9641,1.2770,-0.5955,-0.2550,1.2635,1.0076,-0.4092,-0.5708,-0.2982,3.1609,0.3588,-2.0768,0.5000,0.20
5.6855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1567,0.3065,0.8048,-0.1659,-0.0042,-0.9861,0.4283,-0.1680,-1.4850,1.0457,-1.2989,-0.3568,0.1285,1.4578,-1.0312,1.2498,-1.0740,0.6087,-0.4226,0.9228,-0.4537,-1.1593,-0.4420,-1.0973,1.0934,0.4110,0.3321,-0.0604,-1.5670,1.1099,-1.2288,-0.4618,0.0687,1.4004,-0.9052,1.2699,-0.6786,0.3960,1.1429,0.9666,-0.0489,-0.6181,-0.3133,2.5780,1.9195,-2.4250,0.5278,0.19
5.7105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2045,0.2772,0.4020,-0.1598,-0.0070,-0.9871,0.4029,-0.1479,-1.4945,1.0633,-1.3041,-0.3829,0.1174,1.4340,-0.9993,1.2545,-0.8957,0.9810,-0.4265,0.7600,0.0271,-0.8569,-0.4149,-0.9577,1.4579,0.1008,0.3563,-0.0521,-1.5874,1.0792,-1.1953,-0.4347,0.1149,1.4207,-0.9103,1.2627,-0.4370,0.4785,1.3072,0.7089,0.1861,-0.3474,0.1486,2.0419,2.6340,-3.1187,0.5556,0.18
5.7355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3183,0.8748,0.0961,-0.1406,-0.0177,-0.9899,0.3882,-0.1259,-1.5051,1.0741,-1.2978,-0.3982,0.1165,1.4160,-0.9655,1.2562,-0.4459,0.8763,-0.5196,0.2133,0.5118,-0.3063,0.1512,-0.3877,1.2214,0.0310,0.3861,-0.0811,-1.6078,1.0577,-1.1949,-0.4446,0.1427,1.4411,-0.9152,1.2556,-0.1392,0.1886,1.5640,0.5452,0.0893,-0.4457,0.4272,1.5632,3.2735,-3.2977,0.5833,0.17
5.7595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2453,1.3994,-0.1111,-0.1061,-0.0266,-0.9940,0.3830,-0.1132,-1.5194,1.0746,-1.2857,-0.4048,0.1221,1.4142,-0.9414,1.2576,0.0620,0.2365,-0.6940,-0.1047,0.4226,-0.2171,0.2792,0.1706,0.9383,-0.0233,0.4100,-0.1089,-1.6078,1.0743,-1.2600,-0.4550,0.1733,1.4615,-0.9198,1.2485,0.0998,-0.0889,1.5157,0.5338,-0.0382,-0.5505,0.7329,1.1782,3.4814,-3.1709,0.6111,0.17
5.7845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1623,1.4075,-0.0871,-0.0703,-0.0328,-0.9970,0.3851,-0.1104,-1.5349,1.0733,-1.2829,-0.4112,0.1343,1.4203,-0.9214,1.2586,0.2404,-0.0155,-0.6359,0.0543,-0.1435,-0.2637,0.5467,0.3218,0.7328,-0.0271,0.4087,-0.1310,-1.5772,1.1265,-1.2669,-0.4546,0.2000,1.4780,-0.9239,1.2414,0.0869,-0.3105,1.2749,0.5429,0.0208,-0.5457,1.0740,0.9612,3.5218,-3.0743,0.6389,0.18
5.8085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0165,1.1678,0.0056,-0.0367,-0.0323,-0.9988,0.3893,-0.1145,-1.5461,1.0766,-1.2863,-0.4180,0.1504,1.4286,-0.9063,1.2590,0.1628,-0.1745,-0.3722,0.2792,-0.1784,-0.1822,0.7328,0.3451,0.4692,-0.0620,0.3913,-0.1635,-1.5467,1.1859,-1.2691,-0.4590,0.2000,1.4784,-0.9276,1.2342,-0.0867,-0.6354,1.1128,0.6594,0.1224,-0.5904,1.3330,0.7622,3.5719,-2.9946,0.6667,0.17
5.8345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0185,0.7332,-0.0656,-0.0152,-0.0308,-0.9994,0.3901,-0.1242,-1.5501,1.0881,-1.2880,-0.4241,0.1635,1.4344,-0.8982,1.2586,0.0078,-0.5312,-0.1435,0.7173,-0.0078,-0.2365,0.4459,0.0659,0.1900,-0.0620,0.3689,-0.2000,-1.5209,1.2338,-1.2970,-0.4550,0.2000,1.4754,-0.9306,1.2271,-0.3106,-1.0271,0.9517,0.7170,-0.0391,-0.5498,1.6283,0.5280,3.7556,-2.8422,0.6944,0.18
5.8595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0316,0.2495,-0.2233,-0.0037,-0.0289,-0.9996,0.3864,-0.1396,-1.5508,1.1086,-1.2882,-0.4298,0.1744,1.4352,-0.8958,1.2571,-0.1318,-0.6553,0.0271,0.8995,-0.0465,-0.1667,0.3567,0.0039,0.0543,-0.1124,0.3552,-0.2000,-1.5121,1.2243,-1.3131,-0.4556,0.2000,1.4687,-0.9331,1.2200,-0.4480,-1.1348,0.7350,0.2775,-0.0919,-0.5564,1.9672,0.2571,4.0338,-2.6266,0.7222,0.17
5.8825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0435,-0.1017,-0.3912,-0.0029,-0.0307,-0.9995,0.3806,-0.1542,-1.5478,1.1255,-1.2901,-0.4348,0.1837,1.4328,-0.8967,1.2542,-0.2675,-0.4808,0.2094,0.5390,-0.0931,-0.1667,0.3257,-0.1745,-0.0271,-0.0465,0.3613,-0.2000,-1.5100,1.2134,-1.2835,-0.4637,0.2000,1.4540,-0.9348,1.2128,-0.3873,-1.0727,0.4499,-0.0833,0.3008,-0.6368,2.0897,-0.0930,4.2067,-2.4157,0.7500,0.17
5.9075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0238,-0.1121,-0.4732,-0.0024,-0.0315,-0.9995,0.3771,-0.1638,-1.5420,1.1372,-1.2894,-0.4399,0.1905,1.4285,-0.8970,1.2509,-0.0698,-0.3373,0.3063,0.4498,0.2326,-0.2210,0.2094,-0.2055,-0.0116,-0.1241,0.3669,-0.2000,-1.5042,1.2549,-1.2568,-0.4689,0.2000,1.4291,-0.9358,1.2057,-0.3311,-1.3634,0.2023,0.1858,0.6530,-0.6895,1.9646,-0.5464,4.4197,-2.2031,0.7778,0.17
5.9315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0793,-0.0893,-0.5196,-0.0009,-0.0325,-0.9995,0.3758,-0.1733,-1.5334,1.1528,-1.2800,-0.4449,0.1955,1.4222,-0.8949,1.2482,0.0504,-0.3102,0.2326,0.6243,0.5196,-0.1473,0.1745,-0.2792,0.1124,-0.1512,0.3693,-0.2000,-1.4848,1.3060,-1.2533,-0.4725,0.2000,1.4061,-0.9360,1.1986,-0.3074,-1.7077,0.0907,0.6619,0.7604,-0.7246,1.7922,-0.9794,4.9571,-2.0013,0.8056,0.17
5.9555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0868,-0.2625,-0.4429,-0.0029,-0.0346,-0.9994,0.3758,-0.1800,-1.5262,1.1721,-1.2689,-0.4487,0.1988,1.4146,-0.8919,1.2450,0.0116,-0.1745,0.2675,0.9577,0.4459,-0.1202,0.1357,-0.3412,0.0969,-0.1939,0.3775,-0.2000,-1.4468,1.3279,-1.2458,-0.4791,0.2000,1.4244,-0.9355,1.1914,-0.2247,-1.8396,0.1649,0.9608,0.8937,-0.7908,1.8227,-1.2205,4.9967,-1.8224,0.8333,0.17
5.9806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0834,-0.5966,-0.3792,-0.0133,-0.0366,-0.9992,0.3761,-0.1841,-1.5157,1.1928,-1.2581,-0.4530,0.2015,1.4079,-0.8908,1.2399,0.0620,-0.1551,0.5196,0.8453,0.4847,-0.2404,0.0620,-0.3335,0.0078,-0.3063,0.3868,-0.2000,-1.4081,1.3129,-1.2463,-0.4839,0.2000,1.4448,-0.9342,1.1842,-0.1317,-1.9221,0.2469,1.2353,0.9348,-0.8394,1.8891,-1.2833,4.7589,-1.6202,0.8611,0.17
6.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,-0.7712,-0.4752,-0.0308,-0.0382,-0.9988,0.3771,-0.1871,-1.4985,1.2108,-1.2480,-0.4586,0.2034,1.4022,-0.8926,1.2318,0.0620,-0.0853,0.7755,0.5855,0.4304,-0.2675,0.1202,-0.2792,-0.0659,-0.3684,0.4016,-0.2000,-1.3717,1.2839,-1.2507,-0.4925,0.2000,1.4652,-0.9322,1.1742,0.0165,-1.9769,0.3050,1.4921,0.9250,-0.9251,1.8741,-1.3334,4.5360,-1.4005,0.8889,0.30
6.0305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0171,-0.6910,-0.6630,-0.0460,-0.0404,-0.9981,0.3804,-0.1896,-1.4766,1.2186,-1.2421,-0.4640,0.2057,1.3995,-0.8943,1.2223,0.2133,-0.0349,0.8918,0.1396,0.1745,-0.2133,0.0194,-0.0969,-0.0000,-0.4071,0.4244,-0.2000,-1.3453,1.2461,-1.2601,-0.4984,0.2000,1.4856,-0.9295,1.1641,0.2440,-1.9030,0.2641,1.6919,0.8558,-0.9836,1.8154,-1.4489,4.4346,-1.1917,0.9167,0.22
6.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0528,-0.5714,-0.8631,-0.0581,-0.0424,-0.9974,0.3861,-0.1920,-1.4532,1.2173,-1.2396,-0.4695,0.2078,1.4019,-0.8942,1.2127,0.3877,-0.0659,0.9422,-0.2133,0.0620,-0.2288,0.0853,0.1473,0.0620,-0.4498,0.4540,-0.2000,-1.3296,1.2014,-1.2748,-0.4950,0.2000,1.5059,-0.9262,1.1541,0.5403,-1.5551,0.1149,1.7349,0.7246,-0.9501,1.6597,-1.5921,4.3975,-1.0092,0.9444,0.19
6.0805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0772,-0.5176,-1.0601,-0.0689,-0.0452,-0.9966,0.3968,-0.1943,-1.4302,1.2079,-1.2409,-0.4726,0.2102,1.4089,-0.8933,1.2018,0.4653,-0.0698,0.9267,-0.5894,-0.0504,-0.0465,0.0427,0.3335,0.0659,-0.5506,0.4925,-0.1789,-1.3298,1.1519,-1.2962,-0.4806,0.2000,1.5263,-0.9223,1.1608,0.9246,-0.7886,-0.1929,1.4744,0.5210,-0.8058,1.3579,-1.7237,4.3955,-0.8322,0.9722,0.18
6.1034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1003,-0.4323,-1.1967,-0.0776,-0.0482,-0.9958,0.4137,-0.1948,-1.4111,1.1921,-1.2459,-0.4723,0.2128,1.4190,-0.8920,1.1915,0.8298,0.1241,0.7367,-0.8763,-0.2986,0.0853,0.0853,0.4071,0.1124,-0.3839,0.5000,-0.0558,-1.3492,1.0791,-1.3379,-0.4665,0.1826,1.5467,-0.9180,1.1554,1.4949,0.4423,-0.6920,0.7909,0.3912,-0.6654,0.8263,-1.9147,4.5226,-0.7859,0.0000,0.17
6.1265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0680,-0.2649,-1.1724,-0.0829,-0.0556,-0.9950,0.4315,-0.1791,-1.3961,1.1670,-1.2576,-0.4688,0.2125,1.4324,-0.8893,1.1801,0.7794,1.3222,0.5506,-1.4385,-0.6320,0.2249,-0.0349,0.6165,0.1008,-0.6785,0.5000,0.0000,-1.3986,0.9637,-1.3313,-0.4868,0.1043,1.5670,-0.9133,1.1239,2.3328,1.6638,-0.9822,-0.4152,0.3854,-0.8683,0.0428,-2.0672,4.0869,-1.0981,0.0278,0.18
6.1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1097,-0.0130,-0.9398,-0.0834,-0.0577,-0.9948,0.4469,-0.1460,-1.3906,1.1270,-1.2731,-0.4656,0.2026,1.4533,-0.8853,1.1634,0.6902,1.5587,0.0659,-1.9775,-0.5700,0.0349,-0.8220,0.8647,0.2133,-0.7638,0.5000,0.0000,-1.4081,0.9103,-1.2787,-0.5000,0.0834,1.5874,-0.9083,1.1139,2.7301,1.4558,-0.8732,-1.0765,0.8400,-1.2410,-0.1663,-1.9102,1.2863,-1.6314,0.0556,0.17
6.1765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0309,0.3714,-0.4454,-0.0739,-0.0614,-0.9954,0.4593,-0.1144,-1.3894,1.0781,-1.2804,-0.4673,0.1819,1.4749,-0.8785,1.1456,0.4265,1.1671,-0.0271,-1.9038,-0.0931,-0.0931,-0.8608,1.0004,0.4343,-0.7173,0.5000,-0.0088,-1.4364,0.9152,-1.2556,-0.5000,0.1559,1.6078,-1.1031,1.1038,2.3418,0.9116,-0.9531,-1.5005,1.2210,-1.0578,0.5591,-1.8099,-1.1211,-1.6854,0.0833,0.17
6.1995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1359,0.6059,0.0651,-0.0580,-0.0640,-0.9963,0.4691,-0.0925,-1.3919,1.0394,-1.2776,-0.4699,0.1716,1.5024,-0.8834,1.1302,0.4614,0.7755,-0.1861,-1.4579,0.0775,-0.2016,0.0039,1.1710,-0.7677,-0.7483,0.5000,-0.0388,-1.4451,0.9198,-1.2485,-0.4513,0.2000,1.6078,-1.1209,1.1562,1.7064,0.6120,-0.8359,-1.6954,2.0118,-0.5130,1.4086,-1.6862,-2.2111,-1.2965,0.1111,0.17
6.2245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4121,0.4416,0.4174,-0.0433,-0.0542,-0.9976,0.4755,-0.0808,-1.3964,1.0038,-1.2765,-0.4691,0.1774,1.5343,-0.9100,1.1250,0.2559,0.3218,-0.2908,-1.1981,0.0078,0.2520,0.4304,1.2912,-1.3493,0.0078,0.5000,-0.0708,-1.4215,0.9239,-1.2414,-0.3900,0.2000,1.5772,-1.1722,1.2123,1.1892,0.2915,-0.3961,-1.4386,2.7713,0.1001,1.5125,-1.3056,-2.5732,-0.5663,0.1389,0.19
6.2484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1758,-0.3096,0.5063,-0.0481,-0.0464,-0.9978,0.4782,-0.0779,-1.3969,0.9809,-1.2787,-0.4555,0.1854,1.5564,-0.9490,1.1349,0.0737,0.0271,0.1745,-0.6553,-0.0116,0.6785,0.1551,0.6708,-1.6479,0.6592,0.4839,-0.0790,-1.4107,0.9276,-1.2342,-0.3096,0.1994,1.5533,-1.2200,1.2758,0.8394,0.2098,-0.0846,-1.0929,2.9133,0.9041,0.9941,-0.9334,-2.1346,-0.0548,0.1667,0.18
6.2724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2228,-0.9287,0.2892,-0.0671,-0.0359,-0.9971,0.4792,-0.0784,-1.3913,0.9685,-1.2807,-0.4337,0.1887,1.5666,-0.9944,1.1574,0.0543,0.0039,0.3218,-0.3955,-0.1280,1.2059,0.1241,0.2171,-1.9658,1.0895,0.4625,-0.1064,-1.4262,0.9399,-1.2271,-0.3000,0.1737,1.5342,-1.2621,1.3000,0.6253,-0.0635,-0.0362,-0.9076,2.6972,1.5290,0.7372,-0.8191,-1.3717,0.0693,0.1944,0.18
6.2954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3186,-1.1573,0.1140,-0.0967,-0.0242,-0.9950,0.4782,-0.0815,-1.3830,0.9636,-1.2856,-0.4043,0.1874,1.5680,-1.0408,1.1822,-0.0659,-0.2365,0.4381,0.0388,-0.2598,1.1904,-0.1473,-0.0504,-2.1015,0.9926,0.4616,-0.1600,-1.4499,0.9331,-1.2200,-0.3000,0.1644,1.5118,-1.2424,1.2978,0.6160,-0.6000,-0.0698,-1.0265,2.4974,1.9541,0.6435,-0.7379,-0.4579,-0.0603,0.2222,0.18
6.3195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2894,-1.1104,0.1775,-0.1251,-0.0130,-0.9921,0.4756,-0.0922,-1.3750,0.9638,-1.2916,-0.3827,0.1821,1.5667,-1.0819,1.2047,-0.0620,-0.6281,0.2869,0.1086,-0.2326,0.9344,-0.2249,-0.1745,-1.3842,0.8918,0.4740,-0.2000,-1.4538,0.9348,-1.2128,-0.3000,0.1718,1.5179,-1.2131,1.2742,0.7397,-1.1938,0.0951,-1.6402,2.3440,2.1615,0.7184,-0.3707,0.0860,-0.3945,0.2500,0.17
6.3444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1181,-0.8735,0.2457,-0.1503,-0.0042,-0.9886,0.4751,-0.1106,-1.3681,0.9642,-1.2962,-0.3610,0.1785,1.5624,-1.1102,1.2207,-0.0233,-0.8491,0.1667,-0.0078,-0.1241,0.8647,-0.2016,-0.1628,-0.8142,0.4420,0.4953,-0.2000,-1.4282,0.9358,-1.2057,-0.3000,0.1929,1.5514,-1.2227,1.2476,0.9534,-1.4814,0.5553,-2.4991,2.3354,2.2126,0.9289,0.2691,0.1362,-0.7452,0.2778,0.18
6.3674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,-0.5329,0.4531,-0.1674,0.0004,-0.9859,0.4780,-0.1267,-1.3631,0.9629,-1.2989,-0.3450,0.1777,1.5625,-1.1296,1.2259,0.2365,-0.4924,0.1628,-0.1280,-0.0543,0.5700,-0.0078,0.1202,-0.8104,-0.0737,0.5000,-0.2000,-1.4041,0.9360,-1.1986,-0.3000,0.2000,1.5939,-1.2116,1.2331,1.1769,-1.6752,1.3481,-3.5126,2.5046,2.1804,1.1535,1.0509,0.2821,-0.9622,0.3056,0.17
6.3914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0314,-0.4338,0.4543,-0.1797,0.0050,-0.9837,0.4832,-0.1368,-1.3584,0.9584,-1.2993,-0.3347,0.1792,1.5687,-1.1465,1.2252,0.1822,-0.4032,0.2482,-0.2094,0.0310,0.3955,0.0388,0.2443,-0.6087,-0.1745,0.5000,-0.2000,-1.4244,0.9355,-1.1914,-0.3000,0.2000,1.5633,-1.1596,1.2352,1.4431,-1.8170,2.0287,-4.2122,2.5955,2.0435,1.1339,1.8540,0.7222,-1.1496,0.3333,0.17
6.4145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,-0.2743,0.3327,-0.1891,0.0103,-0.9819,0.4889,-0.1459,-1.3557,0.9533,-1.2990,-0.3280,0.1819,1.5709,-1.1538,1.2238,0.2830,-0.3567,-0.0116,-0.1900,0.0775,0.2559,0.1008,-0.0620,0.1086,0.0078,0.5000,-0.2000,-1.4448,0.9342,-1.1842,-0.3000,0.1601,1.5328,-1.1129,1.2398,1.8657,-1.7737,2.2845,-4.3910,2.4753,1.9278,0.6013,2.5135,1.2941,-1.2363,0.3611,0.17
6.4384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0839,-0.0326,0.2306,-0.1935,0.0147,-0.9810,0.4927,-0.1532,-1.3586,0.9489,-1.2978,-0.3226,0.1795,1.5661,-1.1482,1.2235,0.1512,-0.2792,-0.2133,-0.1163,0.1435,0.2443,-0.2830,-0.2792,0.5118,-0.0388,0.5000,-0.2000,-1.4652,0.9322,-1.1742,-0.3000,0.0506,1.5022,-1.0839,1.2432,2.3342,-1.9023,2.0035,-3.8172,2.3371,2.0474,-0.4940,2.9791,2.0476,-1.1774,0.3889,0.18
6.4625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1655,0.1394,0.1223,-0.1923,0.0151,-0.9812,0.4954,-0.1581,-1.3654,0.9465,-1.2947,-0.3188,0.1613,1.5571,-1.1324,1.2233,0.0659,-0.2520,-0.3490,-0.0698,0.1784,0.1551,-1.2563,-0.4110,0.8763,0.0233,0.5000,-0.2000,-1.4856,0.9295,-1.1641,-0.3000,0.0000,1.4717,-1.0461,1.2456,2.9248,-2.5917,1.4142,-1.6204,2.3013,2.3580,-1.8337,3.1227,3.1438,-1.0710,0.4167,0.18
6.4864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2246,0.2483,0.0962,-0.1883,0.0125,-0.9820,0.4979,-0.1624,-1.3744,0.9453,-1.2874,-0.3161,0.1306,1.5436,-1.1090,1.2228,0.0969,-0.0853,-0.4071,0.0310,0.3761,0.1008,-1.3687,-0.6630,1.2563,-0.0620,0.5000,-0.2000,-1.5474,1.1262,-1.1541,-0.3000,0.0000,1.4411,-1.0014,1.2514,2.7884,-3.8549,0.5852,2.5291,2.3559,2.5228,-2.2158,2.9286,3.9049,-0.9578,0.4444,0.18
